station_name,station_name_alt,latitude,longitude,pct_7day,pct_30day,30day_7day_ratio,daily_riders,census_tract,boro_census_tract,median_household_income,pct_households_poverty
"65 St (M,R)","65 St (E,M,R)",40.7497198627,-73.8987883777,0.1878205757,0.3897546473,2.0751435025,2962,26100,4026100,47301,0.241
Woodside-61 St (7),,40.745630334,-73.9029840009,0.1930388015,0.3477829029,1.8016217475,14323,26100,4026100,47301,0.241
East 105 St (L),,40.6504691184,-73.8995476931,0.2837620144,0.2003070503,0.7058980418,2984,109800,3109800,47386,0.186
"Queensboro Plaza (N,Q,7)",Queensboro Plz,40.7506359844,-73.9401635344,0.2458274272,0.3289596343,1.3381730348,10104,3300,4003300,47500,0.339
21 St-Queensbridge (F),,40.753739604,-73.9419376138,0.2764689795,0.2784858962,1.0072952731,6605,3300,4003300,47500,0.339
"Utica Av (A,C)",,40.679364333,-73.9307289985,0.3095646168,0.2670089402,0.8625305533,12704,29700,3029700,47594,0.366
181 St (1),,40.8495053333,-73.9335959998,0.3268856865,0.2287302693,0.6997255577,9673,27100,1027100,47618,0.257
Fort Hamilton Pkwy (N),,40.6313860001,-74.0053510007,0.0945670458,0.4323025165,4.5713864998,5791,21400,3021400,47679,0.336
Kingston-Throop Avs (C),"Kingston-Throop Avs (A,C)",40.6799193329,-73.9408589984,0.281872331,0.2977445791,1.0563100608,4668,26900,3026900,47721,0.079
"West 8 St-New York Aquarium (F,Q)",W 8th St - NY Aquarium,40.5760341512,-73.975957874,0.1467712869,0.2559526658,1.7438878626,2023,35400,3035400,47781,0.094
Kingston Av (3),"Kingston Av (3,4)",40.6694817816,-73.9421597833,0.2237023283,0.257813152,1.1524830964,3092,33700,3033700,47888,0.145
45 St (R),"45 St (N,R)",40.6489389999,-74.0100060004,0.2391510101,0.2541258254,1.0626165672,5930,8000,3008000,47945,0.245
Saratoga Av (3),"Saratoga Av (3,4)",40.6615301232,-73.9163302497,0.2949957909,0.2215508372,0.7510305029,3449,89400,3089400,48304,0.241
Pelham Bay Park (6),,40.8524623331,-73.828121,0.2220324706,0.2423410221,1.0914665834,5591,30000,2030000,48485,0.141
80 St (A),"80 St (A,S)",40.6793713346,-73.8589920012,0.1948041776,0.2608093995,1.338828575,3706,4401,4004401,48689,0.236
"Norwood Av (J,Z)",,40.6815203339,-73.8796259983,0.3101257708,0.1674534625,0.539953394,2767,117400,3117400,48851,0.262
"Nostrand Av (A,C)",,40.6804383331,-73.9504260005,0.2833018163,0.309957128,1.0940880367,14432,24500,3024500,48974,0.233
Bedford-Nostrand Avs (G),,40.6896273349,-73.9535219999,0.2489366139,0.3563761937,1.431594124,6651,24100,3024100,49091,0.285
Cleveland St (J),,40.6797783323,-73.8851940012,0.3176680268,0.1708057783,0.5376864018,2751,117201,3117201,49250,0.15
69 St (7),,40.7463253328,-73.8964029984,0.2498972375,0.3217034486,1.2873429567,4552,26300,4026300,49263,0.093
Morgan Av (L),,40.7061520001,-73.933147,0.2365196568,0.3645712765,1.5413994821,7274,45300,3045300,49405,0.384
25 Av (D),,40.5977040002,-73.9868290002,0.1046728143,0.4499822664,4.2989411282,3638,30000,3030000,49457,0.117
"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",Jackson Hts - Roosevelt Av,40.7465400245,-73.891298665,0.2073416102,0.3717302663,1.7928396811,45885,26700,4026700,49563,0.164
Bedford Park Blvd-Lehman College (4),,40.8734123327,-73.8900640006,0.2837266496,0.2427757072,0.8556676207,4250,40900,2040900,49614,0.09
Van Cortlandt Park-242 St (1),,40.8892483335,-73.8985829998,0.2011993615,0.2268333258,1.1274057935,5740,28500,2028500,49879,0.205
Avenue H (Q),"Avenue H (B,Q)",40.6292087105,-73.9615179387,0.1906502475,0.3477832778,1.82419526,2392,53200,3053200,50000,0.15
Avenue J (Q),"Avenue J (B,Q)",40.6250231529,-73.9606931625,0.2024765952,0.3058495452,1.5105427119,4858,53200,3053200,50000,0.15
"39 Av (N,Q)",,40.7527633946,-73.9328513761,0.3396120355,0.2419463636,0.7124198742,3156,3100,4003100,50000,0.192
Park Pl (S),,40.6747719999,-73.9576240003,0.2584315146,0.33472527,1.2952184664,1514,30500,3030500,50100,0.191
20 Av (N),,40.617109333,-73.9845219984,0.106299711,0.4785122049,4.5015381547,3058,25400,3025400,50156,0.215
Bushwick Av-Aberdeen St (L),Bushwick - Aberdeen,40.6828609585,-73.9052617623,0.3327610117,0.280261507,0.8422306014,1465,40500,3040500,50250,0.205
"Franklin Av (2,3,4,5)/Botanic Garden (S)","Franklin Av (2,3,4,5)",40.6707654865,-73.9580997366,0.2481431894,0.3073468519,1.2385866912,21829,21700,3021700,50469,0.163
"Newkirk Av (2,5)",,40.639991576,-73.9482999075,0.2678706643,0.2490867064,0.9298767637,4857,83000,3083000,50586,0.1
"Beach 90 St (A,S)",,40.5880918977,-73.8136514029,0.205534604,0.2251554378,1.0954624351,633,94202,4094202,50602,0.31
103 St-Corona Plaza (7),,40.7498653343,-73.8626999971,0.3343417293,0.1696821101,0.5075110141,17104,40500,4040500,50667,0.258
Bay Ridge Av (R),,40.6349670003,-74.0233769992,0.1662364984,0.350627721,2.1092102178,6624,13000,3013000,51075,0.224
"116 St (B,C)","116 St (A,B,C)",40.8050584671,-73.9547977809,0.2537757959,0.3767779504,1.4846882819,5795,21800,1021800,51217,0.332
"233 St (2,5)",,40.8931435751,-73.8573623943,0.3030448648,0.1954989588,0.6451155638,4431,42200,2042200,51312,0.136
"Astoria-Ditmars Blvd (N,Q)",,40.7750359997,-73.9120340002,0.144457542,0.4220620706,2.9217032545,14668,11500,4011500,51518,0.214
Buhre Av (6),,40.8468103326,-73.8325689992,0.1783525065,0.2202221009,1.2347575328,3073,26601,2026601,51938,0.162
Kosciuszko St (J),,40.6931723342,-73.9285089986,0.2954115615,0.272397418,0.9220946419,3138,39300,3039300,52143,0.186
"46 St (M,R)","46 St (E,M,R)",40.756317286,-73.9135217501,0.1768840727,0.3844330823,2.1733617755,7609,16100,4016100,52238,0.172
82 St-Jackson Hts (7),,40.7476593332,-73.8836969999,0.2699572119,0.2743244101,1.0161773718,14234,28300,4028300,52803,0.203
Cortelyou Rd (Q),"Cortelyou Rd (B,Q)",40.6409404987,-73.9637900549,0.198210644,0.363572572,1.8342737033,4413,52000,3052000,52861,0.181
"Newkirk Plaza (B,Q)",Newkirk Ave,40.6351422704,-73.9626948685,0.2205956162,0.3306003544,1.4986714609,9191,52000,3052000,52861,0.181
"Grand Av-Newtown (M,R)","Grand Av-Newtown (E,M,R)",40.7368137512,-73.8772208559,0.1764879499,0.4012891044,2.273747894,14864,47300,4047300,53038,0.182
Fresh Pond Rd (M),,40.706226332,-73.8958980009,0.1558921716,0.305024203,1.9566357943,3865,61301,4061301,53125,0.182
Middle Village-Metropolitan Av (M),,40.7114316383,-73.8895772298,0.1726616251,0.2379371126,1.3780544024,2837,61301,4061301,53125,0.182
Castle Hill Av (6),,40.8342553318,-73.8512219992,0.2813174818,0.2402648252,0.8540700125,4078,20601,2020601,53125,0.2
Neck Rd (Q),"Neck Rd (B,Q)",40.5953220246,-73.9550782745,0.0965202693,0.3877314236,4.0170984438,3225,58600,3058600,53148,0.143
Beach 25 St (A),,40.6000663342,-73.7613529967,0.2145594919,0.1654437935,0.7710858748,1178,99801,4099801,53152,0.126
52 St (7),,40.7441493344,-73.9125489981,0.2163191832,0.3784524449,1.7495094023,6003,25302,4025302,53235,0.15
111 St (A),"111 St (A,S)",40.6843313334,-73.8321629979,0.16553302,0.2356387584,1.4235151295,2087,9600,4009600,53286,0.129
DeKalb Av (L),,40.7036933326,-73.9182320015,0.2450759924,0.3296254824,1.3449929517,10457,44300,3044300,53571,0.267
"30 Av (N,Q)",,40.7667789997,-73.9214790001,0.1669062202,0.4295676159,2.5737064526,13309,6300,4006300,53610,0.179
46 St-Bliss St (7),46th St,40.7431323341,-73.9184350006,0.2265900731,0.3689272541,1.6281704183,12567,25301,4025301,53952,0.083
"121 St (J,Z)",,40.7004823317,-73.8283489992,0.2775532334,0.2039465037,0.7348013972,1963,14400,4014400,54063,0.172
215 St (1),,40.8694443329,-73.9152789993,0.240174944,0.3141945112,1.3081902132,1556,30300,1030300,54167,0.347
Avenue N (F),,40.6143570453,-73.9740485091,0.1710782221,0.2994995493,1.7506585328,2720,44600,3044600,54205,0.188
"63 Dr-Rego Park (M,R)","63 Dr-Rego Park (E,M,R)",40.7297643055,-73.8616182003,0.1432699771,0.361035907,2.5199690424,13964,69300,4069300,54450,0.067
104 St (A),"104 St (A,S)",40.6817113342,-73.8376829999,0.1720383157,0.2292388724,1.3324873094,1182,9400,4009400,54522,0.199
Kings Hwy (F),,40.6032587388,-73.9723553083,0.1717146433,0.3007346139,1.7513626568,2964,41401,3041401,54868,0.094
125 St (1),,40.8155813329,-73.9583720009,0.2300312708,0.3277253454,1.424699104,6839,21100,1021100,56053,0.184
"67 Av (M,R)","67 Av (E,M,R)",40.7265058093,-73.8528604837,0.0984912805,0.4030092666,4.0918268557,7105,71306,4071306,56094,0.16
Greenpoint Av (G),,40.7312673327,-73.9544250018,0.1805039537,0.3578278353,1.9823822579,7172,57500,3057500,56109,0.199
"Woodhaven Blvd (M,R)","Woodhaven Blvd (J,Z)",40.6937043325,-73.852051997,0.188574251,0.3064405936,1.6250394313,17895,2200,4002200,56161,0.142
"Woodhaven Blvd (J,Z)",,40.6937043325,-73.852051997,0.2717847424,0.245767669,0.9042732378,3805,2200,4002200,56161,0.142
Ozone Park-Lefferts Blvd (A),"Ozone Park-Lefferts Blvd (A,S)",40.685951332,-73.8257979984,0.2034372568,0.215495419,1.0592721431,5926,10600,4010600,56284,0.223
"Beach 98 St (A,S)",,40.5853860243,-73.8205205887,0.2064505292,0.2552494541,1.2363710332,384,94201,4094201,56912,0.158
"116 St (2,3)",,40.8020983325,-73.9496250011,0.2965173029,0.3228945691,1.0889569207,9914,19000,1019000,57275,0.195
"Astoria Blvd (N,Q)",,40.7700373325,-73.9180950008,0.1678657146,0.4009266813,2.3883774138,10833,6501,4006501,57341,0.138
"Forest Hills-71 Av (E,F,M,R)",,40.7215946429,-73.8445167192,0.1328482271,0.3407249906,2.5647688196,22241,71100,4071100,57853,0.143
88 St (A),"88 St (A,S)",40.6798433344,-73.8514699989,0.1705666809,0.2535321687,1.4864108709,1893,5400,4005400,59208,0.22
"Church Av (F,G)",,40.6442723335,-73.9797211617,0.1818343097,0.3761333791,2.0685500977,8364,49600,3049600,60568,0.134
"75 St-Elderts Ln (J,Z)",75th St - Eldert Ln,40.6912903346,-73.8672879988,0.2697446643,0.2313089338,0.8575106922,2740,400,4000400,60938,0.14
Far Rockaway-Mott Av (A),,40.6039953347,-73.7554049979,0.2468337305,0.1419955135,0.5752678664,3696,100802,4100802,60948,0.252
Gun Hill Rd (5),,40.8695263329,-73.846384001,0.2639689001,0.1991703875,0.7545221707,4580,35000,2035000,61500,0.214
"Broadway (N,Q)",,40.761432332,-73.9258229986,0.1553111148,0.4567871158,2.9411102765,12182,5900,4005900,62008,0.165
86 St (N),86 St (R),40.6226870003,-74.0283980003,0.186811223,0.3738905105,2.0014349486,2166,6000,3006000,62578,0.076
86 St (R),,40.6226870003,-74.0283980003,0.1790699554,0.2949787555,1.6472822302,9581,6000,3006000,62578,0.076
2 Av (F),Lower East Side - 2nd Ave,40.7234019995,-73.9899379995,0.1851184604,0.3435728686,1.8559622193,15793,3602,1003602,62667,0.292
Beach 67 St-Arverne By The Sea (A),Beach 67th St,40.5909273343,-73.796923999,0.2302887921,0.1978760792,0.8592518871,1689,95400,4095400,62772,0.174
Bay Ridge-95 St (R),,40.6166220006,-74.0308760006,0.1318937291,0.3318438613,2.5159942293,4916,5400,3005400,62778,0.136
"Briarwood-Van Wyck Blvd (E,F)",,40.7091621489,-73.8206926355,0.1528824983,0.356270501,2.3303550437,3590,21600,4021600,62903,0.076
Jamaica-Van Wyck (E),,40.7028988866,-73.8170128703,0.2200873856,0.221500739,1.0064217829,3994,21600,4021600,62903,0.076
Clinton-Washington Avs (C),"Clinton-Washington Avs (A,C)",40.6832633329,-73.9658379987,0.1724786614,0.4065397356,2.3570436615,5522,19900,3019900,63295,0.109
Prospect Av (R),"Prospect Av (D,N,R)",40.6654140001,-73.9928720006,0.1733916327,0.3892355903,2.2448349107,4818,14300,3014300,63606,0.19
Canarsie-Rockaway Pkwy (L),,40.6466540004,-73.9018499999,0.2888395152,0.2333155875,0.8077689347,10483,97400,3097400,63627,0.203
"15 St-Prospect Park (F,G)",,40.6600360217,-73.9797358061,0.1317767155,0.4243532919,3.2202448687,5378,16900,3016900,63788,0.263
Grand St (L),,40.7115763338,-73.940496999,0.2311827957,0.3343931465,1.4464447732,5844,49500,3049500,63864,0.143
71 St (D),,40.619259043,-73.9988409491,0.1192607613,0.4368415846,3.6629112529,3913,26200,3026200,64539,0.14
"DeKalb Av (B,Q,R)","DeKalb Av (B,D,N,Q,R)",40.6906350003,-73.9818240004,0.1783318745,0.3775411352,2.117070413,13120,3100,3003100,64668,0.042
85 St-Forest Pkwy (J),,40.692427333,-73.8600869993,0.2300682406,0.2576505743,1.1198876196,3044,1200,4001200,64808,0.121
Lorimer St (L)/Metropolitan Av (G),Lorimer St (L),40.7140723342,-73.9502480002,0.1886633654,0.4060378432,2.1521817038,13836,50100,3050100,65189,0.1
77 St (R),,40.6297420002,-74.0255099996,0.1260382089,0.3509965381,2.7848423201,4529,13600,3013600,65456,0.162
"104 St (J,Z)",104th-102nd Sts,40.6951663319,-73.844434999,0.2528921508,0.2212184351,0.8747540578,2075,2800,4002800,66045,0.136
1 Av (L),,40.7309753088,-73.9816808751,0.1621862193,0.3460652711,2.1337526246,21599,3400,1003400,66623,0.171
"125 St (2,3)",,40.8077543328,-73.9454950002,0.3098660188,0.2929699482,0.94547298,13040,20000,1020000,66837,0.1
Union St (R),"Union St (D,N,R)",40.6773160005,-73.9831099993,0.1559332105,0.391978133,2.513756574,5429,11900,3011900,66875,0.097
"Smith / 9th Street (F, G)",Smith - 9th Sts,40.6736413946,-73.9958917276,0.2477972209,0.2879696588,1.1621181939,3921,11900,3011900,66875,0.097
Morris Park (5),,40.8543643327,-73.860495,0.1427032849,0.2622695114,1.8378659719,1737,24800,2024800,66918,0.091
Eastchester-Dyre Av (5),,40.8883003325,-73.8308340008,0.2503973876,0.1840163793,0.7348973608,3734,48400,2048400,68370,0.082
"Prince St (N,R)",,40.7243289992,-73.9977020001,0.2039961078,0.3149207192,1.5437584697,14587,4300,1004300,68483,0.203
Graham Av (L),,40.7145763315,-73.9439439979,0.1739616803,0.4282045206,2.4614876096,9257,49700,3049700,68646,0.11
"Broad Channel (A,S)",,40.608402514,-73.8158326868,0.117558276,0.1282911286,1.0912981456,192,107201,4107201,69625,0.087
181 St (A),,40.8516953327,-73.9379690016,0.1771834318,0.4120474371,2.3255415753,9463,27300,1027300,71019,0.159
Rockaway Blvd (A),"Rockaway Blvd (A,S)",40.6804293334,-73.8438529971,0.2246582868,0.2335603791,1.0396250342,6341,8600,4008600,71316,0.075
"125 St (A,B,C,D)",,40.8110720063,-73.9522479975,0.2803569767,0.3139064411,1.1196669503,24612,25700,1025700,71417,0.188
"Kew Gardens-Union Turnpike (E,F)",Kew Gardens - Union Tpke,40.7140351529,-73.8303702702,0.1647570136,0.3180710906,1.9305465889,21532,77300,4077300,71750,0.096
Pelham Pkwy (5),,40.8589853329,-73.8553590001,0.1861036024,0.2407734319,1.2937601895,2339,32600,2032600,73158,0.044
Bedford Av (L),,40.7171743323,-73.9566649984,0.1787444443,0.3678060497,2.0577201778,28393,55300,3055300,73171,0.115
"Northern Blvd (M,R)","Northern Blvd (E,M,R)",40.752825163,-73.9060650803,0.1970120047,0.3490171936,1.7715529271,5869,25500,4025500,73482,0.09
"4 Av (F,G)/9 St (R)","4 Av (F,G)",40.6702720006,-73.9897789997,0.1689315949,0.3861360598,2.2857539469,11005,12100,3012100,75568,0.08
Roosevelt Island (F),Roosevelt Island - Main St,40.7591723333,-73.953235,0.1614619792,0.4547189097,2.8162599762,5207,23801,1023801,76594,0.101
Vernon Blvd-Jackson Av (7),,40.7426263326,-73.9535809988,0.1315785839,0.4280019559,3.2528238503,11677,700,4000700,77475,0.045
21 St (G),,40.744129,-73.9495999994,0.2579864472,0.3363988383,1.3039399625,1266,700,4000700,77475,0.045
"50 St (C,E)","50 St (A,C,E)",40.7624563326,-73.985984,0.204040219,0.2896200757,1.4194264107,18313,13300,1013300,77619,0.139
Clinton-Washington Avs (G),,40.6880943346,-73.9667959983,0.1636313676,0.3579006824,2.1872376162,4226,19700,3019700,77803,0.12
Lafayette Av (C),"Lafayette Av (A,C)",40.6861133333,-73.9739459982,0.2238749692,0.3360856316,1.5012202248,4192,18100,3018100,79771,0.1
"75 Av (E,F)",,40.7180449871,-73.8369236932,0.1006487568,0.4060163319,4.0339925182,2998,76901,4076901,80480,0.069
"West 4 St-Washington Sq (A,B,C,D,E,F,M)",W 4th St - Washington Sq (Lower),40.7322548265,-74.0003081471,0.1712479295,0.3394837277,1.9824106995,38618,6500,1006500,81389,0.098
Fulton St (G),,40.6871193327,-73.9753749987,0.2188163507,0.405870426,1.8548450548,3373,3300,3003300,82381,0.188
"Nevins St (2,3,4,5)",,40.6883109131,-73.9804067987,0.2435737796,0.2881022079,1.1828128971,8860,3300,3003300,82381,0.188
"Court Sq (E,G,M,7)",Long Island City - Court Sq,40.7463053671,-73.9438155956,0.1796539393,0.3585563061,1.9958165543,17211,1900,4001900,83235,0.075
Beverley Rd (Q),Beverly Rd,40.6439049317,-73.9643577955,0.2044139635,0.3462426055,1.6938304975,1985,152200,3152200,84500,0.096
"Bergen St (2,3)","Bergen St (2,3,4)",40.6808624705,-73.974999151,0.1419992383,0.4300110342,3.0282629636,3304,12902,3012902,85313,0.149
"Fort Hamilton Pkwy (F,G)",,40.650782001,-73.9757759989,0.1216396936,0.4313635746,3.5462402266,4511,50400,3050400,85925,0.073
"28 St (N,R)",,40.7454543333,-73.9886980007,0.1859595498,0.3617125892,1.945114352,10300,7600,1007600,88333,0.148
"Hoyt St (2,3)",,40.6905445185,-73.9850637961,0.2438867984,0.3110261467,1.2752889814,5332,3700,3003700,88864,0.123
"96 St (1,2,3)",,40.7939193344,-73.9723229995,0.1872201266,0.3701972614,1.9773368821,36379,18300,1018300,88897,0.084
Houston St (1),"Houston St (1,2)",40.7282513336,-74.0053670018,0.1438301492,0.34521809,2.4001789049,12286,3700,1003700,89762,0.103
Canal St (1),"Canal St (1,2)",40.7228543313,-74.0062770002,0.1624072073,0.3211762374,1.9775984252,5045,3700,1003700,89762,0.103
Nassau Av (G),,40.7244803312,-73.9511829998,0.1687224394,0.3799452589,2.2518952444,7213,56900,3056900,90387,0.049
103 St (1),,40.7994463339,-73.9683789992,0.2241176905,0.3439757522,1.5347996467,10909,19100,1019100,90711,0.076
"23 St (C,E)","23 St (A,C,E)",40.745906333,-73.9980410006,0.1803706078,0.3442256617,1.908435448,21134,9300,1009300,90819,0.192
Cathedral Pkwy-110 St (1),Cathedral Pkwy (110th St),40.803967333,-73.9668470001,0.1823840076,0.3466631068,1.9007319302,11599,19500,1019500,91504,0.138
"Flushing Av (J,M)",,40.7004047367,-73.9413773483,0.2767495952,0.2304945649,0.8328632413,6116,28501,3028501,93250,0.121
190 St (A),,40.8590223322,-73.9341799994,0.1799325477,0.4157975496,2.3108523439,4142,28100,1028100,94044,0.06
50 St (1),"50 St (1,2)",40.7617283331,-73.9838489999,0.1702758755,0.2903026001,1.7048956539,23175,13100,1013100,97303,0.161
"7 Av (B,D,E)",,40.7629704855,-73.9816978238,0.1694324359,0.2845057209,1.679169159,13685,13100,1013100,97303,0.161
"Spring St (C,E)","Spring St (A,C,E)",40.726227335,-74.0037389987,0.1641475742,0.3277140523,1.9964599166,10658,4900,1004900,98047,0.035
"Clark St (2,3)",,40.697466333,-73.9930859983,0.1538439338,0.3832216431,2.4909766257,5589,501,3000501,98073,0.111
"47-50 Sts-Rockefeller Center (B,D,F,M)",,40.7586413347,-73.9813310021,0.1608792401,0.3190739218,1.9833132081,47824,9600,1009600,99444,0.065
"Carroll St (F,G)",,40.6802736847,-73.9949469798,0.1360301172,0.4048450804,2.9761429949,9751,7700,3007700,102625,0.057
"7 Av (B,Q)",,40.6771025129,-73.9728527915,0.1200446523,0.4510871077,3.7576609958,8120,16100,3016100,104167,0.059
"Lexington Av-53 St (E,M)/51 St (6)","Lexington Av-53 St (E,M)",40.7574686416,-73.9690723742,0.139307518,0.3168304697,2.2743242737,55797,9800,1009800,104198,0.047
3 Av (L),,40.7326913326,-73.985750001,0.1804721302,0.3769326184,2.0885918395,6606,4800,1004800,104549,0.076
18 St (1),"18 St (1,2)",40.741040333,-73.9978710011,0.1573487661,0.3334789256,2.119361555,7090,8100,1008100,104647,0.068
"14 St (A,C,E)/8 Av (L)","14 St (A,C,E)",40.7408933336,-74.0016899994,0.2010803396,0.331732093,1.649749019,38895,8100,1008100,104647,0.068
23 St (1),"23 St (1,2)",40.7440813329,-73.995657002,0.1795717483,0.338649915,1.885875246,13233,9100,1009100,107241,0.159
York St (F),,40.6997430009,-73.9868849998,0.1646255056,0.3810257908,2.3145003529,7512,1300,3001300,108170,0.35
"High St (A,C)",,40.6993373327,-73.990531001,0.2065217835,0.3138700132,1.5197913163,7904,1300,3001300,108170,0.35
"Hoyt-Schermerhorn Sts (A,C,G)",,40.6884088095,-73.98503624,0.2416030843,0.2937654523,1.2159010848,7581,4100,3004100,108510,0.099
"72 St (1,2,3)",,40.778453334,-73.981970001,0.1615465105,0.3699261419,2.2899048748,36840,15900,1015900,108539,0.113
Christopher St-Sheridan Sq (1),"Christopher St-Sheridan Sq (1,2)",40.733422334,-74.0029059989,0.1884086234,0.283499934,1.5047078466,10256,7300,1007300,109321,0.054
"Bergen St (F,G)",,40.686110881,-73.9907564955,0.1461886815,0.402622195,2.7541270013,9851,6900,3006900,110217,0.069
116 St-Columbia University (1),,40.8077223343,-73.9641099979,0.1325014554,0.3186717955,2.4050437374,12135,20500,1020500,112250,0.05
"57 St-7 Av (N,Q,R)",57th St,40.7645658585,-73.9807297331,0.1637032396,0.3613421304,2.2072998145,25898,13700,1013700,112685,0.107
"Broadway-Lafayette St (B,D,F,M)/Bleecker St (6)","Broadway-Lafayette St (B,D,F,M)",40.7252973323,-73.9962039984,0.1900725624,0.3504117572,1.843568334,35062,5502,1005502,114643,0.128
"Court St (R)/Borough Hall (2,3,4,5)","Court St (N,R)",40.6941968141,-73.9918183091,0.1613628323,0.3463922997,2.1466672019,29907,900,3000900,115952,0.078
79 St (1),"79 St (1,2)",40.7839343327,-73.9799170004,0.175236635,0.3411607735,1.9468575934,15401,16700,1016700,116111,0.071
96 St (6),96 St (4),40.7856723335,-73.9510700007,0.1578678948,0.3699480206,2.343402508,20746,15801,1015801,117457,0.063
"7 Av (F,G)",,40.6662450237,-73.9802511789,0.1123524605,0.4186225544,3.725975849,10224,15100,3015100,118015,0.05
"Jay St-MetroTech (A,C,F,R)",Jay St - Borough Hall,40.6924709704,-73.9872181531,0.1887514723,0.3224941522,1.7085649625,31112,1100,3001100,120208,0.084
23 St (6),23 St (4),40.7398643336,-73.9865990018,0.1435954515,0.3487805354,2.4289107472,24780,5600,1005600,120547,0.167
"23 St (N,R)",,40.7413030002,-73.9893440005,0.1704056855,0.3602939194,2.1143303895,20339,5600,1005600,120547,0.167
28 St (6),28 St (4),40.7430703328,-73.9842640015,0.1707018709,0.335107525,1.963115713,19382,5600,1005600,120547,0.167
"Wall St (4,5)",,40.7075573344,-74.0118619992,0.1301740547,0.3467784253,2.6639596201,20963,1300,1001300,120861,0.094
Rector St (R),"Rector St (N,R)",40.70774509,-74.0129745624,0.1422835241,0.297421323,2.0903426794,2474,1300,1001300,120861,0.094
Rector St (1),,40.707513333,-74.0137830008,0.1404887915,0.2871734367,2.0441021211,9569,1300,1001300,120861,0.094
Cortlandt St (R),"Cortlandt St (NB only) (N,R)",40.7105133177,-74.0111319648,0.270387186,0.1693719675,0.6264053042,3311,1300,1001300,120861,0.094
"Wall St (2,3)",,40.7068213328,-74.009099999,0.1043119547,0.3540826111,3.3944585941,21731,700,1000700,122648,0.106
"Broad St (J,Z)",,40.7064763341,-74.0110560005,0.150984434,0.3473558967,2.3006073374,4257,700,1000700,122648,0.106
"23 St (F,M)",,40.7429546509,-73.9927650045,0.1509892379,0.3753267758,2.4857849541,22717,5800,1005800,122661,0.079
"42 St-Bryant Pk (B,D,F,M)/5 Av (7)","42 St-Bryant Pk (B,D,F,M)",40.7541843346,-73.9845909984,0.1571844447,0.3548396147,2.2574728395,42540,11300,1011300,124605,0.204
86 St (1),"86 St (1,2)",40.788644334,-73.9762179981,0.1701149089,0.3580255264,2.1046099293,17647,17500,1017500,126901,0.039
"14 St (F,M,1,2,3)/6 Av (L)","14 St (1,2,3)",40.7378263333,-74.0002010006,0.1709801072,0.3504074854,2.049404993,44122,7100,1007100,127017,0.08
"Grand Army Plaza (2,3)","Grand Army Plaza (2,3,4)",40.6752950288,-73.9709563314,0.132056525,0.4143854389,3.1379399004,6650,15900,3015900,127747,0.037
"Lexington Av (N,Q,R)/59 St (4,5,6)",Lexington Ave - 59th St,40.7627091887,-73.9673750166,0.1719318515,0.3315331769,1.9282824794,59135,11402,1011402,132500,0.035
"Canal St (J,N,Q,R,Z,6)",Canal St (4),40.7188033347,-74.000192999,0.1575549014,0.3760099397,2.3865327981,41151,4500,1004500,134750,0.065
Spring St (6),Spring St (4),40.7223013333,-73.9971409995,0.1973380691,0.2935950024,1.4877768073,11789,4500,1004500,134750,0.065
66 St-Lincoln Center (1),"66 St-Lincoln Center (1,2)",40.7734403342,-73.9822090004,0.1608192855,0.3191335729,1.9844235218,20282,14900,1014900,137794,0.058
Lexington Av-63 St (F),,40.7646184282,-73.9660896434,0.1361598918,0.3345203852,2.4568202925,11731,12000,1012000,138258,0.071
68 St-Hunter College (6),68 St-Hunter College (4),40.7681413339,-73.9638700015,0.144521581,0.317370713,2.1960091414,28423,12000,1012000,138258,0.071
"49 St (N,Q,R)",,40.759802307,-73.9842095658,0.1959751557,0.3262969496,1.6649914038,23647,12500,1012500,139615,0.2
33 St (6),33 St (4),40.7460813322,-73.9820760012,0.16637318,0.3160646571,1.8997332208,26746,7400,1007400,140242,0.125
28 St (1),"28 St (1,2)",40.7472153324,-73.9933650014,0.1833222471,0.3363129271,1.8345450834,12948,9500,1009500,144444,0.108
"86 St (4,5,6)",86 St (4),40.7794923318,-73.9555889998,0.1639824288,0.3566923125,2.1751861776,57110,14801,1014801,145083,0.027
"8 St-New York University (N,R)",8th St - NYU,40.730465332,-73.9925079989,0.1597697761,0.3666849754,2.2950834904,15211,5700,1005700,156500,0.052
Astor Place (6),Astor Place (4),40.7300543338,-73.991069999,0.1680686354,0.340586323,2.0264716387,15589,5700,1005700,156500,0.052
"5 Av-53 St (E,M)",,40.760087166,-73.9752485047,0.1225855049,0.2591086319,2.1136971464,20171,10200,1010200,160729,0.083
City Hall (R),"City Hall (N,R)",40.7132726645,-74.0069858179,0.1611497938,0.3227156475,2.0025818209,2636,3100,1003100,160811,0.09
"Brooklyn Bridge-City Hall (4,5,6)/Chambers St (J,Z)",Brooklyn Bridge-City Hall (4),40.713065333,-74.0041310011,0.1709358772,0.31526254,1.8443321856,29923,3100,1003100,160811,0.09
57 St (F),,40.7640853339,-73.9773680013,0.1613139278,0.3165045905,1.9620413117,12343,11201,1011201,167596,0.024
77 St (6),77 St (4),40.773620334,-73.9598739981,0.1550373102,0.3206193604,2.0680142089,31571,12800,1012800,170250,0.051
